Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
BrazilIndia823,Sarpal Restaurant,India,New Delhi,"C-India23 A, Clock Tower Chowk, Hari Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.IndiaIndiaIndia2093,28.6249622,"North Indian, Mughlai",550,Indian Rupees(Rs.),No,No,No,No,2,3.India,Orange,Average,Australia
India8282009,SGF - Spice Grill Flame,India,New Delhi,"E-3India, Shop 2, Guru Nanak Pura, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.098QatarIndia,28.6334468,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,8
6978,Shanta Fresh Fish Corner,India,New Delhi,"India9/2, Prem Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0965824,28.635497,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,9
India828IndiaIndonesia6,Shree Meenakshi Dosai,India,New Delhi,"29/2, Opposite Gate 3,  Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0970387,28.6358663,South Indian,250,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,8
6052,Singz,India,New Delhi,"BA-Australia4 A, Opposite DDA Market, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0977886,28.63India50Australia,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.9,Orange,Average,57
5965,Sona Bakers,India,New Delhi,"India8/India, Double Storey, Prem Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0967806,28.6356765,Bakery,200,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,India7
India838India639,Tak - a - Tak,India,New Delhi,"Shop 3India, B Block, DDA Market, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0976322,28.6Brazil997India,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,Australia
India8289278,The Great Indian Food Truck,India,New Delhi,"Hari Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.IndiaIndia0907,28.6246348,"Chinese, Mexican, Italian",250,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,6
Brazil87India6,Tihar Food Court,India,New Delhi,"Tihar Jail Complex, Opposite Indraprastha Gas Station, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India040333,28.6India97878,Fast Food,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,Australia
Brazil6985,Uncle Da Dhabha,India,New Delhi,"Ashok Nagar Main Raod, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0998706,28.635India3India9,North Indian,200,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,6
Brazil786India,Variety Chicken Corner,India,New Delhi,"Shop India, DB Block, Shopping Complex, Hari Nagar, Near Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India07475India,28.62India2976,North Indian,450,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,India6
Singapore2938India,Wah Ji Wah,India,New Delhi,"25/India, Double Story, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.097India697,28.6350345,"Mughlai, Chinese",450,Indian Rupees(Rs.),No,Yes,No,No,India,2.5,Orange,Average,9
India8366009,9 Scoops,India,New Delhi,"WZ 44/4 Uggarsain Market, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0998CanadaIndia,28.63525India,Ice Cream,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,33
SingaporeIndia5357,Kati Roll Cottage,India,New Delhi,"67/5, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.09Indonesia344,28.6344684,Fast Food,200,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,Australia
Brazil050India,Pul Bangash Wale,India,New Delhi,"DDA Market, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.097993,28.63India5Brazil8,"North Indian, Mughlai",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.7,Yellow,Good,89
Brazil7006,Sunny Chicken Soup,India,New Delhi,"22/India, Double Storey, Prem Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0970504,28.635India65India,North Indian,200,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,75
Singapore24895,Yo Momos,India,New Delhi,"BA Australia2-A, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0977Australia4,28.63Australia535,"Chinese, North Indian",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.7,Yellow,Good,29
India82820India5,Bikaner Sweets,India,New Delhi,"45/India, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0997544,28.6344525,"Chinese, Mithai",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
Brazil6974,Bittoo Murge Wala,India,New Delhi,"Opposite Bombay Vada Pao, Near Tilak Nagar Metro Station, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0972622,28.6360885,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
Singapore3India980,Jalebi Wala,India,New Delhi,"25/2, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0970875,28.6353275,Desserts,India00,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
Singapore2Indonesia0India,Just Parkash,India,New Delhi,"WZ-IndiaIndiaIndia, Shop 3, Som Bazar Road, Shiv Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India088295,28.6628India24,Chinese,350,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
BrazilIndia822,Kwality Sweet Corner,India,New Delhi,"Clock Tower, Hari Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.IndiaIndia09839,28.6244686,"Chinese, Mithai",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
India8367979,Mohan Chaat Corner,India,New Delhi,"Shop 6 B, DB Block Shopping Complex, Near DESU Office, Hari Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India073269,28.62India297India,"North Indian, Chinese",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
India8366025,Mr. Momo,India,New Delhi,"Shop 4India/India, Near House of Tax, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0996828,28.6357503,"Fast Food, Chinese",350,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
Singapore56774,Pishori Chicken Corner,India,New Delhi,"Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India0India8025,28.6235852,"Mughlai, Fast Food",350,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
Singapore58BrazilIndia,Punjab Patiyala Sahi,India,New Delhi,"Guru Nanak Pura, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0974053,28.6342008,"Mughlai, North Indian",350,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
India80Canada7Indonesia,Shama Chicken Corner,India,New Delhi,"CE India, Shop 5, Near Hari Nagar Clock Tower, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.IndiaIndia08325,28.6258India03,"Biryani, Mughlai",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
Singapore54474,Wah G Wah,India,New Delhi,"D-India, Fateh Nagar, Vaidic Marg, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.098778,28.63India327,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,No,No,India,0,White,Not rated,2
India8245258,Grillz,India,New Delhi,"BS-3, LIC Housing Finance Complex, Near Santoshi Mata Mandir, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India0IndiaIndiaIndia7,28.625289,Fast Food,500,Indian Rupees(Rs.),No,Yes,No,No,2,2.2,Red,Poor,India9
India7977777,The Barbeque Company,India,New Delhi,"HL India-2, L Block, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.India0Australia229,28.6255344,"North Indian, Chinese, Continental",India200,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,62India
India834990India,Anmol Chicken Corner,India,New Delhi,"4India20, Urdu Bazar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2349022,28.6498India0India,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,7
India83499India0,Babu Bhai Kabab Wale,India,New Delhi,"Australia65 B,Near Masjid Sayed Rafai, Chitli Qabar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2339Australia2,28.6472969,Mughlai,200,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,India2
Brazil409India,Chicken Mughlai,India,New Delhi,"Bazaar Matia Mahal, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23356Canada,28.6487528,"North Indian, Mughlai",350,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,6
Singapore20675,Cool Point Shahi Tukda,India,New Delhi,"933, Jama Masjid Main Market, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2349022,28.6497205,"Desserts, Beverages",India00,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,5
Brazil80Australia,Jawahar Hotel,India,New Delhi,"Gate India, Bazaar Matia Mahal, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23348Australia,28.64Indonesia56,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,40
India829India24India,Lalu Kababe,India,New Delhi,"Opposite Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2339276,28.649762India,Mughlai,200,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,India3
India8336India78,Phelwan Biryani Wala,India,New Delhi,"70India, Haveli Azam Khan, Chitli Qabar Chowk, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23508India8,28.6470498,Mughlai,India50,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,5
Singapore54466,Qureshi Kabab Corner,India,New Delhi,"Urdu Bazar, Opposite Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2348573,28.6498506,Mughlai,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,5
993,Al Jawahar,India,New Delhi,"8, Jama Masjid - Matia Mahal Road, Matia Mahal, Opposite Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2327023,28.6496UAE,"Mughlai, North Indian",600,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,India585
Brazil5598,Aslam Chicken,India,New Delhi,"Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2335385,28.6486247,Mughlai,400,Indian Rupees(Rs.),No,No,No,No,India,3.9,Yellow,Good,635
India83364Indonesia,Dil Pasand Biryani Point,India,New Delhi,"735, Haveli Azam Khan, Chitli Qabar Chowk, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23508India8,28.6470498,Biryani,200,Indian Rupees(Rs.),No,No,No,No,India,3.5,Yellow,Good,India2
India8340727,Haji Mohd. Hussain,India,New Delhi,"IndiaIndia3, Matia Mahal Road, Bazaar Matia Mahal, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2336085,28.6489324,Mughlai,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,22
Brazil800India,Kallan Sweets,India,New Delhi,"Shop 4-5, Bazaar Matia Mahal, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2334979,28.649672,Mithai,India00,Indian Rupees(Rs.),No,No,No,No,India,3.8,Yellow,Good,75
India8396855,The Walled City - Caf?? & Lounge,India,New Delhi,"898, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2328365,28.649India652,"Continental, North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,40
India826India688,Al-Nawab,India,New Delhi,"Jagat Cinema, Urdu Bazaar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2362096,28.6498224,Mughlai,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India8Turkey922,Ameer Sweets House,India,New Delhi,"958, Haveli Azam Khan, Chitli Qabar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2345429,28.6468India93,"Mithai, Street Food",India00,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
India8Brazil8432,Anwar Food Corner,India,New Delhi,"Shop 9IndiaIndia, Opposite Jama Masjid Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.233India077,28.64976IndiaIndia,Mughlai,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,3
Singapore08050,Fish Point,India,New Delhi,"4India64, Urdu Bazar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2348India82,28.6497507,North Indian,200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
India8349897,Golden Bakery,India,New Delhi,"Bazar Matia Mahal, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2335999,28.648IndiaIndia8India,Bakery,India00,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
India8336488,Hotel Maidah,India,New Delhi,"26Australia , Churiwalan, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2328365,28.6492548,"North Indian, Mughlai",400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
Singapore54468,Lahori Food,India,New Delhi,"Matia Mahal Road, Opposite Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23339India6,28.649Brazil23,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore5India575,Majlis Foods,India,New Delhi,"Urdu Bazaar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2355652,28.6498655,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India8079620,Cool Point,India,New Delhi,"972, Bazaar Matia Mahal, Opposite Jama Masjid Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23Canada024,28.649269India,"Desserts, Beverages",India00,Indian Rupees(Rs.),No,No,No,No,India,4.2,Green,Very Good,69
Brazil46India7,Haji Shabrati Nihari Wale,India,New Delhi,"Shop 722, Haveli Azam Khan, Chitli Qabar, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.234498,28.6467702,Mughlai,200,Indian Rupees(Rs.),No,No,No,No,India,4,Green,Very Good,IndiaIndia5
463,Karim's,India,New Delhi,"India6, Gali Kababian, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.23363,28.6493933,"Mughlai, North Indian",800,Indian Rupees(Rs.),No,No,No,No,2,4,Green,Very Good,4689
India829Australia42,Qureshi Kabab Corner,India,New Delhi,"Opposite Gate India, Jama Masjid, New Delhi",Jama Masjid,"Jama Masjid, New Delhi",77.2348509,28.649739,Mughlai,200,Indian Rupees(Rs.),No,No,No,No,India,4.3,Green,Very Good,76
Brazil04Brazil,Bake Bikaner,India,New Delhi,"C-India/India, Opposite Mata Channan Devi Hospital, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.078India883,28.6India78488,"North Indian, South Indian, Chinese, Street Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,86
533,Barista,India,New Delhi,"G-2/A, Janak Place District Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08India247,28.6Brazil8738,Cafe,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,74
India8365984,Behrouz Biryani,India,New Delhi,"Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.076075,28.62485India,Biryani,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,49
India80578India2,Brunchilli,India,New Delhi,"C-4B/295 A, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India58983,28.6Sri Lanka3India58,"North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,84
70India2,Cafe Coffee Day,India,New Delhi,"Opposite Easy Day Shopping Complex, B Block, Near Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India975India,28.6270907,Cafe,450,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,50
3India3IndiaIndonesia,Chawla Dillivala,India,New Delhi,"C-5-A, Shop 4, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08765,28.62India7683,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,No,2,2.7,Orange,Average,9India
Singapore66975,Dhaba Ambarsariya,India,New Delhi,"BF-3, Jail Road, Next to Domino's, Hari Nager Depot, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.India0IndiaIndia2India,28.6250IndiaIndia,"North Indian, Chinese",700,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.3,Orange,Average,23
8365,Domino's Pizza,India,New Delhi,"GIndia-G3, B Block, Community Centre, Allied Chambers, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0903India77,28.6298073,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,88
Brazil7699,GPW - The Food Hub,India,New Delhi,"Shop 2, C6B, DDA Market, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0895476,28.6India56773,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,3,Orange,Average,70
Brazil5723,Green Bhojanalya,India,New Delhi,"WZ 62F/3, Possangi Pur Market, Near A 4, C Block, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08United Kingdom2India,28.62Canada445,North Indian,400,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,96
India8India75283,Hira Sweets,India,New Delhi,"Janakpuri East Metro Station, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0870265,28.63Brazil204,"North Indian, South Indian, Street Food, Fast Food, Mithai",600,Indian Rupees(Rs.),No,No,No,No,2,2.5,Orange,Average,85
40India8,Hot Curries,India,New Delhi,"C4F, DDA Market, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09035702,28.6India683827,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,60
40India9,Meenu Caterers,India,New Delhi,"C4F, DDA Market, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.090369,28.6India6886India,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,82
482,Moti Mahal Delux,India,New Delhi,"F-India5, District Center, Janak Place, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0820473,28.6Brazil0262,"North Indian, Mughlai, Chinese",India000,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.6,Orange,Average,India05
355,New Kadimi,India,New Delhi,"India & 2, C-5A, Kadimi Market, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0Indonesia4India97,28.6India58468,"North Indian, South Indian, Chinese, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.5,Orange,Average,Phillipines
IndiaIndia04,Polka Pastry & Snack Bar,India,New Delhi,"BA-3A, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0966703,28.63IndiaIndiaNew Zealand,"Bakery, Fast Food",350,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,62
Brazil09Indonesia,Pudding & Pie,India,New Delhi,"C4 A/46 A, Near Fire Station, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0888248,28.6India80223,"Bakery, Fast Food",450,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,66
3India069India,Singz,India,New Delhi,"A-5C/32A, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0859354,28.62India92India8,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,No,2,2.5,Orange,Average,46
Brazil3247,Slice of Italy,India,New Delhi,"A-86, C-2B, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0884552,28.62Phillipines95,"Italian, Pizza, Bakery",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,India98
3IndiaIndia6India6,Subway,India,New Delhi,"A5B/66A, Lal Sai Mandir Marg, Near C2 Bus Stand, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08446India5,28.62IndiaIndonesia96,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,69
7025,Suruchee,India,New Delhi,"7India/India39, Prem Nagar, Near Choti Sabzi Mandi, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0935847,28.634CanadaIndia3,"Bengali, North Indian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,52
BrazilIndia335,The Bubble Tea Cafe,India,New Delhi,"C-2B/86, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0883654,28.6United Kingdom998,Cafe,600,Indian Rupees(Rs.),No,Yes,No,No,2,3,Orange,Average,India82
40India6,The Destination,India,New Delhi,"B India0, B Block, Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India03IndiaIndia,28.6284India85,"Chinese, Mughlai",Australia00,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.3,Orange,Average,85
India8238968,The Night Delights,India,New Delhi,"Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0887484,28.62027IndiaIndia,"North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.4,Orange,Average,India02
India8India75340,Tingling Pepper,India,New Delhi,"India6/2, Double Story, Prem Nagar, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09609Canada,28.636India792,"North Indian, Chinese, Continental, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.4,Orange,Average,69
3India3498,Wah G Wah,India,New Delhi,"Shop 6India, BIndia Block, Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India0906,28.62985India2,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,No,No,India,2.7,Orange,Average,Canada
Singapore2India049,Midnight Hunger Hub,India,New Delhi,"Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0900756,28.6India22787,"North Indian, Fast Food, Italian, Asian",800,Indian Rupees(Rs.),No,Yes,Yes,No,2,4.5,Dark Green,Excellent,50
India8345739,BarShala,India,New Delhi,"Shop 29, Janakpuri District Center, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08India6045,28.6295635,Finger Food,600,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,40
India826IndiaIndia58,Bemisaal Reloaded,India,New Delhi,"B-26 & 27, Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India3Indonesia,28.629IndiaIndia22,"North Indian, Chinese",India250,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,India28
40India0,Bon App??tit,India,New Delhi,"Australia, Ground Floor, Satyam Cineplex, District Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08Turkey32,28.6296625,Fast Food,350,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,2India2
Brazil9283,Burger Point,India,New Delhi,"C-4B/332-A, Opposite Janak Nursing Home, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.090Singapore5,28.6India80324,"Burger, Fast Food",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,India64
India7977755,Cakes 'n' Crumbs,India,New Delhi,"Block A-2, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.087India273,28.633India568,Bakery,400,Indian Rupees(Rs.),No,Yes,No,No,India,3.6,Yellow,Good,70
5388,China Fort,India,New Delhi,"B 8, Ground Floor, B Block, Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India0903,28.628543India,"Chinese, North Indian, Thai",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,74
4723,Giani,India,New Delhi,"C-4, E-253, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0887384,28.6India80887,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,33
3IndiaIndia889,Hot Cherries,India,New Delhi,"Block DB India2-B, Hari Nagar, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.087India808,28.6335873,Bakery,400,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,IndiaIndia6
3IndiaIndia922,KFC,India,New Delhi,"C Block, Main Road, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08India7882,28.620Indonesia59,"American, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,62
India85,McDonald's,India,New Delhi,"R India, Janak Place, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08India9207,28.6299Canada4,"Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,India79
India8268Canada0,Pasta Xpress,India,New Delhi,"298-A, C-5/A, Near Kadimi, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0IndonesiaAustralia54,28.6India57655,"Italian, Fast Food",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,56
402India,Tandoor Bar-Be-Que,India,New Delhi,"C-2/India6, Near C-2 Bus Stop, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08464India3,28.62India8773,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,India3India
Brazil0527,TBK Kulcha's,India,New Delhi,"296-A, C4B, Near Surajmal College, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India738,28.6Sri Lanka652,"Fast Food, Street Food",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.6,Yellow,Good,India55
India82India9547,The Pindi,India,New Delhi,"C-India/India22, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.080South Africa7,28.620389,"North Indian, Chinese, Mughlai",IndiaBrazil0,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,India00
SingaporeIndia2874,The Tangy Tomatoes,India,New Delhi,"20/Australia, Chhoti Subzi Mandi, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0936598,28.634India679,"Italian, Chinese, Fast Food, North Indian",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.7,Yellow,Good,32
